Entity,Code,Year,Temperature anomaly
Slovenia,SVN,2016,0.38551328
Slovenia,SVN,2017,0.4047866
Slovenia,SVN,2018,0.9689773
Slovenia,SVN,2019,1.0961324
Slovenia,SVN,2020,0.64410883
Slovenia,SVN,2021,0.037556887
Slovenia,SVN,2022,1.174568
Slovenia,SVN,2023,1.1852624
Slovenia,SVN,2024,1.3740352
Slovenia,SVN,2025,0.72826767
Solomon Islands,SLB,1940,-0.7572684
Solomon Islands,SLB,1941,-0.7638877
Solomon Islands,SLB,1942,-0.75351
Solomon Islands,SLB,1943,-0.7979188
Solomon Islands,SLB,1944,-0.7427039
Solomon Islands,SLB,1945,-0.49662557
Solomon Islands,SLB,1946,-0.6872988
Solomon Islands,SLB,1947,-0.46593556
Solomon Islands,SLB,1948,-0.53348845
Solomon Islands,SLB,1949,-0.4201716
Solomon Islands,SLB,1950,-0.4054338
Solomon Islands,SLB,1951,-0.4879322
Solomon Islands,SLB,1952,-0.2480057
Solomon Islands,SLB,1953,-0.2774248
Solomon Islands,SLB,1954,-0.26667723
Solomon Islands,SLB,1955,-0.22609551
Solomon Islands,SLB,1956,-0.22526073
Solomon Islands,SLB,1957,-0.2168514
Solomon Islands,SLB,1958,-0.40294424
Solomon Islands,SLB,1959,-0.6062843
Solomon Islands,SLB,1960,-0.44459805
Solomon Islands,SLB,1961,-0.6002862
Solomon Islands,SLB,1962,-0.43603182
Solomon Islands,SLB,1963,-0.51908475
Solomon Islands,SLB,1964,-0.43625832
Solomon Islands,SLB,1965,-0.8685395
Solomon Islands,SLB,1966,-0.6362319
Solomon Islands,SLB,1967,-0.5621961
Solomon Islands,SLB,1968,-0.44648966
Solomon Islands,SLB,1969,-0.28382874
Solomon Islands,SLB,1970,-0.2126344
Solomon Islands,SLB,1971,-0.47569147
Solomon Islands,SLB,1972,-0.5369191
Solomon Islands,SLB,1973,-0.054736774
Solomon Islands,SLB,1974,-0.3087975
Solomon Islands,SLB,1975,-0.3832054
Solomon Islands,SLB,1976,-0.5481536
Solomon Islands,SLB,1977,-0.50539875
Solomon Islands,SLB,1978,-0.3382896
Solomon Islands,SLB,1979,-0.39835963
Solomon Islands,SLB,1980,-0.35663876
Solomon Islands,SLB,1981,-0.30324888
Solomon Islands,SLB,1982,-0.42037344
Solomon Islands,SLB,1983,-0.31611267
Solomon Islands,SLB,1984,-0.38840547
Solomon Islands,SLB,1985,-0.3401796
Solomon Islands,SLB,1986,-0.33563963
Solomon Islands,SLB,1987,-0.33607993
Solomon Islands,SLB,1988,-0.06991196
Solomon Islands,SLB,1989,-0.22622983
Solomon Islands,SLB,1990,-0.08053446
Solomon Islands,SLB,1991,-0.16916926
Solomon Islands,SLB,1992,-0.42163992
Solomon Islands,SLB,1993,-0.50483304
Solomon Islands,SLB,1994,-0.37822708
Solomon Islands,SLB,1995,-0.049992878
Solomon Islands,SLB,1996,-0.12142404
Solomon Islands,SLB,1997,-0.43408346
Solomon Islands,SLB,1998,-0.055723507
Solomon Islands,SLB,1999,-0.27785555
Solomon Islands,SLB,2000,-0.2431105
Solomon Islands,SLB,2001,-0.14544868
Solomon Islands,SLB,2002,-0.15416272
Solomon Islands,SLB,2003,-0.12820037
Solomon Islands,SLB,2004,-0.22574647
Solomon Islands,SLB,2005,0.027391434
Solomon Islands,SLB,2006,-0.13462083
Solomon Islands,SLB,2007,0.12190851
Solomon Islands,SLB,2008,-0.15357797
Solomon Islands,SLB,2009,0.12306277
Solomon Islands,SLB,2010,0.313594
Solomon Islands,SLB,2011,0.16540194
Solomon Islands,SLB,2012,0.124343716
Solomon Islands,SLB,2013,0.22508128
Solomon Islands,SLB,2014,0.23105271
Solomon Islands,SLB,2015,0.1601464
Solomon Islands,SLB,2016,0.50428104
Solomon Islands,SLB,2017,0.37866688
Solomon Islands,SLB,2018,0.31773505
Solomon Islands,SLB,2019,0.3689383
Solomon Islands,SLB,2020,0.5362089
Solomon Islands,SLB,2021,0.39793524
Solomon Islands,SLB,2022,0.5224695
Solomon Islands,SLB,2023,0.47748485
Solomon Islands,SLB,2024,0.83790034
Solomon Islands,SLB,2025,0.62497073
Somalia,SOM,1940,-0.75399655
Somalia,SOM,1941,-0.39172873
Somalia,SOM,1942,-0.51412743
Somalia,SOM,1943,-0.7926356
Somalia,SOM,1944,-0.43846193
Somalia,SOM,1945,-0.7853548
Somalia,SOM,1946,-0.4147466
Somalia,SOM,1947,-1.1610336
Somalia,SOM,1948,-0.67458755
Somalia,SOM,1949,-0.7622188
Somalia,SOM,1950,-1.4072334
Somalia,SOM,1951,-1.4223461
Somalia,SOM,1952,-0.97516173
Somalia,SOM,1953,-1.2988821
Somalia,SOM,1954,-0.9423563
Somalia,SOM,1955,-0.6691963
Somalia,SOM,1956,-0.69421005
Somalia,SOM,1957,-0.7041305
Somalia,SOM,1958,-0.13875389
Somalia,SOM,1959,-0.3068514
Somalia,SOM,1960,-0.8369095
Somalia,SOM,1961,-0.42639652
Somalia,SOM,1962,-0.6035538
Somalia,SOM,1963,-0.7070382
Somalia,SOM,1964,-0.58839923
Somalia,SOM,1965,-0.870419
Somalia,SOM,1966,-0.48432097
Somalia,SOM,1967,-0.77110654
Somalia,SOM,1968,-0.9818406
Somalia,SOM,1969,-0.16432507
Somalia,SOM,1970,-0.20455742
Somalia,SOM,1971,-0.7607975
Somalia,SOM,1972,-0.39789534
Somalia,SOM,1973,-0.34598732
Somalia,SOM,1974,-0.51612824
Somalia,SOM,1975,-0.49876818
Somalia,SOM,1976,-0.5275399
Somalia,SOM,1977,-0.46679592
Somalia,SOM,1978,-0.3457338
Somalia,SOM,1979,-0.34464803
Somalia,SOM,1980,-0.07934395
Somalia,SOM,1981,-0.44853735
Somalia,SOM,1982,-0.25909773
Somalia,SOM,1983,0.07384046
Somalia,SOM,1984,-0.662169
Somalia,SOM,1985,-0.5286455
Somalia,SOM,1986,-0.45772743
Somalia,SOM,1987,-0.024606705
Somalia,SOM,1988,0.015206814
Somalia,SOM,1989,-0.39066982
Somalia,SOM,1990,0.07872486
Somalia,SOM,1991,-0.13362837
Somalia,SOM,1992,-0.1803511
Somalia,SOM,1993,-0.28461996
Somalia,SOM,1994,-0.48382488
Somalia,SOM,1995,-0.12699206
Somalia,SOM,1996,-0.32527065
Somalia,SOM,1997,-0.4181293
Somalia,SOM,1998,0.24849796
Somalia,SOM,1999,-0.24492534
Somalia,SOM,2000,-0.30600628
Somalia,SOM,2001,-0.102333546
Somalia,SOM,2002,-0.05743392
Somalia,SOM,2003,0.08350468
Somalia,SOM,2004,-0.12232765
Somalia,SOM,2005,-0.04375426
Somalia,SOM,2006,-0.0354778
Somalia,SOM,2007,0.28745174
Somalia,SOM,2008,-0.23996384
Somalia,SOM,2009,0.30358076
Somalia,SOM,2010,0.31533447
Somalia,SOM,2011,-0.01263396
Somalia,SOM,2012,0.017668247
Somalia,SOM,2013,-0.11509117
Somalia,SOM,2014,0.18040021
Somalia,SOM,2015,0.238777
Somalia,SOM,2016,0.39107752
Somalia,SOM,2017,0.3377401
Somalia,SOM,2018,-0.121676445
Somalia,SOM,2019,0.39974642
Somalia,SOM,2020,0.5506585
Somalia,SOM,2021,0.23734014
Somalia,SOM,2022,0.34687105
Somalia,SOM,2023,0.47326055
Somalia,SOM,2024,1.0795614
Somalia,SOM,2025,0.56782645
South Africa,ZAF,1940,-0.18086903
South Africa,ZAF,1941,-0.025760254
South Africa,ZAF,1942,-0.9706411
South Africa,ZAF,1943,-1.1960946
South Africa,ZAF,1944,-1.2935377
South Africa,ZAF,1945,-0.5766618
South Africa,ZAF,1946,-0.74161404
South Africa,ZAF,1947,-1.1927087
South Africa,ZAF,1948,-1.3434353
South Africa,ZAF,1949,-0.2525054
South Africa,ZAF,1950,-0.53205425
South Africa,ZAF,1951,-0.50829464
South Africa,ZAF,1952,-0.36808443
South Africa,ZAF,1953,-0.09015123
South Africa,ZAF,1954,-1.2264409
South Africa,ZAF,1955,-1.5247984
South Africa,ZAF,1956,-1.0451089
South Africa,ZAF,1957,-0.6927938
South Africa,ZAF,1958,-0.5235059
South Africa,ZAF,1959,-0.68035537
South Africa,ZAF,1960,-0.64744645
South Africa,ZAF,1961,-0.6594921
South Africa,ZAF,1962,-0.3019626
South Africa,ZAF,1963,-0.6995299
South Africa,ZAF,1964,-0.8731296
South Africa,ZAF,1965,-0.71744084
South Africa,ZAF,1966,-0.2952622
South Africa,ZAF,1967,-0.8993771
South Africa,ZAF,1968,-1.3472872
South Africa,ZAF,1969,-0.52672464
South Africa,ZAF,1970,-0.38994947
South Africa,ZAF,1971,-0.8368502
South Africa,ZAF,1972,-0.47235665
South Africa,ZAF,1973,-0.6343078
South Africa,ZAF,1974,-1.2258805
South Africa,ZAF,1975,-1.1678137
South Africa,ZAF,1976,-1.3793813
South Africa,ZAF,1977,-0.5956514
South Africa,ZAF,1978,-0.74496126
South Africa,ZAF,1979,-0.45642662
South Africa,ZAF,1980,-0.41978106
South Africa,ZAF,1981,-1.0190747
South Africa,ZAF,1982,-0.33423194
South Africa,ZAF,1983,0.095481314
South Africa,ZAF,1984,-0.13339901
South Africa,ZAF,1985,-0.026539883
South Africa,ZAF,1986,-0.06809648
South Africa,ZAF,1987,0.008640051
South Africa,ZAF,1988,-0.54416585
South Africa,ZAF,1989,-0.7252023
South Africa,ZAF,1990,-0.3809266
South Africa,ZAF,1991,-0.4011167
South Africa,ZAF,1992,0.107711636
South Africa,ZAF,1993,0.13617237
South Africa,ZAF,1994,-0.47982875
South Africa,ZAF,1995,-0.38417616
South Africa,ZAF,1996,-1.0767763
South Africa,ZAF,1997,-0.6419282
South Africa,ZAF,1998,-0.043634575
South Africa,ZAF,1999,0.414258
South Africa,ZAF,2000,-0.6746382
South Africa,ZAF,2001,-0.30901924
South Africa,ZAF,2002,-0.13656211
South Africa,ZAF,2003,0.19536924
South Africa,ZAF,2004,0.12464634
South Africa,ZAF,2005,0.20803659
South Africa,ZAF,2006,-0.4715302
South Africa,ZAF,2007,-0.058891773
South Africa,ZAF,2008,-0.033577602
South Africa,ZAF,2009,-0.15223224
South Africa,ZAF,2010,0.31441936
South Africa,ZAF,2011,-0.5898033
South Africa,ZAF,2012,-0.201936
South Africa,ZAF,2013,-0.05649193
South Africa,ZAF,2014,0.042662222
South Africa,ZAF,2015,0.9307308
South Africa,ZAF,2016,0.91820335
South Africa,ZAF,2017,0.3714293
South Africa,ZAF,2018,0.4547194
South Africa,ZAF,2019,1.2231681
South Africa,ZAF,2020,0.27061805
South Africa,ZAF,2021,-0.058073122
South Africa,ZAF,2022,0.21008547
South Africa,ZAF,2023,0.32601658
South Africa,ZAF,2024,1.0059483
South Africa,ZAF,2025,0.43577853
South America (NIAID),,1940,-0.9052372
South America (NIAID),,1941,-0.5950443
South America (NIAID),,1942,-1.0087494
South America (NIAID),,1943,-1.1359619
South America (NIAID),,1944,-0.60209006
South America (NIAID),,1945,-0.80010194
South America (NIAID),,1946,-0.8379838
South America (NIAID),,1947,-0.93359566
South America (NIAID),,1948,-0.71457785
South America (NIAID),,1949,-0.9627579
South America (NIAID),,1950,-0.8857994
South America (NIAID),,1951,-0.70403653
South America (NIAID),,1952,-0.7244592
South America (NIAID),,1953,-0.56294507
South America (NIAID),,1954,-0.91698647
South America (NIAID),,1955,-0.9741724
South America (NIAID),,1956,-1.2984613
South America (NIAID),,1957,-0.56750125
South America (NIAID),,1958,-0.21236897
South America (NIAID),,1959,-0.55319834
South America (NIAID),,1960,-0.62633103
South America (NIAID),,1961,-0.18509038
South America (NIAID),,1962,-0.7076457
South America (NIAID),,1963,-0.25425497
South America (NIAID),,1964,-0.84600973
South America (NIAID),,1965,-0.6707323
South America (NIAID),,1966,-0.64579076
South America (NIAID),,1967,-0.6410453
South America (NIAID),,1968,-0.7794862
South America (NIAID),,1969,-0.19296901
South America (NIAID),,1970,-0.47715172
South America (NIAID),,1971,-1.0017897
South America (NIAID),,1972,-0.50157243
South America (NIAID),,1973,-0.52353936
South America (NIAID),,1974,-1.0297738
South America (NIAID),,1975,-0.90728617
South America (NIAID),,1976,-0.9724458
South America (NIAID),,1977,-0.4380827
South America (NIAID),,1978,-0.53620976
South America (NIAID),,1979,-0.53852195
South America (NIAID),,1980,-0.3601842
South America (NIAID),,1981,-0.49200663
South America (NIAID),,1982,-0.40527835
South America (NIAID),,1983,-0.21711762
South America (NIAID),,1984,-0.73303443
South America (NIAID),,1985,-0.66252786
South America (NIAID),,1986,-0.55079585
South America (NIAID),,1987,-0.10457977
South America (NIAID),,1988,-0.41860437
South America (NIAID),,1989,-0.56653816
South America (NIAID),,1990,-0.36275005
South America (NIAID),,1991,-0.40337753
South America (NIAID),,1992,-0.5465627
South America (NIAID),,1993,-0.36772838
South America (NIAID),,1994,-0.18673833
South America (NIAID),,1995,-0.17363484
South America (NIAID),,1996,-0.4196763
South America (NIAID),,1997,-0.036554813
South America (NIAID),,1998,0.22493792
South America (NIAID),,1999,-0.4528276
South America (NIAID),,2000,-0.5853246
South America (NIAID),,2001,-0.22919941
South America (NIAID),,2002,0.017846743
South America (NIAID),,2003,-0.00009536743
South America (NIAID),,2004,-0.07030487
South America (NIAID),,2005,0.07827568
South America (NIAID),,2006,0.06115039
South America (NIAID),,2007,-0.057347298
South America (NIAID),,2008,-0.0962793
South America (NIAID),,2009,0.12610118
South America (NIAID),,2010,0.22407262
South America (NIAID),,2011,-0.040522892
South America (NIAID),,2012,0.20317237
South America (NIAID),,2013,0.11879873
South America (NIAID),,2014,0.21604712
South America (NIAID),,2015,0.6068101
South America (NIAID),,2016,0.44934082
South America (NIAID),,2017,0.37456098
South America (NIAID),,2018,0.10679499
South America (NIAID),,2019,0.45665565
South America (NIAID),,2020,0.40160623
South America (NIAID),,2021,0.13419247
South America (NIAID),,2022,-0.08628067
South America (NIAID),,2023,0.7307355
South America (NIAID),,2024,0.8733255
South America (NIAID),,2025,0.3232681
South Atlantic Ocean (NIAID),,1940,-0.49983874
South Atlantic Ocean (NIAID),,1941,-0.49318156
South Atlantic Ocean (NIAID),,1942,-0.5807355
South Atlantic Ocean (NIAID),,1943,-0.6720488
South Atlantic Ocean (NIAID),,1944,-0.5022834
South Atlantic Ocean (NIAID),,1945,-0.63151973
South Atlantic Ocean (NIAID),,1946,-0.5180109
South Atlantic Ocean (NIAID),,1947,-0.44878078
South Atlantic Ocean (NIAID),,1948,-0.5021488
South Atlantic Ocean (NIAID),,1949,-0.45572725
South Atlantic Ocean (NIAID),,1950,-0.608509
South Atlantic Ocean (NIAID),,1951,-0.4935181
South Atlantic Ocean (NIAID),,1952,-0.47162572
South Atlantic Ocean (NIAID),,1953,-0.53216076
South Atlantic Ocean (NIAID),,1954,-0.6826377
South Atlantic Ocean (NIAID),,1955,-0.76539373
South Atlantic Ocean (NIAID),,1956,-0.69453526
South Atlantic Ocean (NIAID),,1957,-0.6000526
South Atlantic Ocean (NIAID),,1958,-0.5768254
South Atlantic Ocean (NIAID),,1959,-0.5322053
South Atlantic Ocean (NIAID),,1960,-0.52851033
South Atlantic Ocean (NIAID),,1961,-0.3466116
South Atlantic Ocean (NIAID),,1962,-0.3917705
South Atlantic Ocean (NIAID),,1963,-0.265577
South Atlantic Ocean (NIAID),,1964,-0.640984
South Atlantic Ocean (NIAID),,1965,-0.5085681
South Atlantic Ocean (NIAID),,1966,-0.4107732
South Atlantic Ocean (NIAID),,1967,-0.39467445
South Atlantic Ocean (NIAID),,1968,-0.3641025
South Atlantic Ocean (NIAID),,1969,-0.19780938
South Atlantic Ocean (NIAID),,1970,-0.37156144
South Atlantic Ocean (NIAID),,1971,-0.46997175
South Atlantic Ocean (NIAID),,1972,-0.2532134
South Atlantic Ocean (NIAID),,1973,-0.15366332
South Atlantic Ocean (NIAID),,1974,-0.2703209
South Atlantic Ocean (NIAID),,1975,-0.4925084
South Atlantic Ocean (NIAID),,1976,-0.5478575
South Atlantic Ocean (NIAID),,1977,-0.18829401
South Atlantic Ocean (NIAID),,1978,-0.3076295
South Atlantic Ocean (NIAID),,1979,-0.15982397
South Atlantic Ocean (NIAID),,1980,-0.2056927
South Atlantic Ocean (NIAID),,1981,-0.22190101
South Atlantic Ocean (NIAID),,1982,-0.18384385
South Atlantic Ocean (NIAID),,1983,-0.13813289
South Atlantic Ocean (NIAID),,1984,-0.13394499
South Atlantic Ocean (NIAID),,1985,-0.20308979
South Atlantic Ocean (NIAID),,1986,-0.058547337
South Atlantic Ocean (NIAID),,1987,-0.06118687
South Atlantic Ocean (NIAID),,1988,-0.16797455
South Atlantic Ocean (NIAID),,1989,-0.04531439
South Atlantic Ocean (NIAID),,1990,0.10776043
South Atlantic Ocean (NIAID),,1991,-0.14198081
South Atlantic Ocean (NIAID),,1992,-0.45989338
South Atlantic Ocean (NIAID),,1993,-0.018707832
South Atlantic Ocean (NIAID),,1994,-0.16306639
South Atlantic Ocean (NIAID),,1995,-0.0701859
South Atlantic Ocean (NIAID),,1996,-0.17705147
South Atlantic Ocean (NIAID),,1997,-0.23718913
South Atlantic Ocean (NIAID),,1998,0.0038340886
South Atlantic Ocean (NIAID),,1999,-0.0810655
South Atlantic Ocean (NIAID),,2000,-0.116458654
South Atlantic Ocean (NIAID),,2001,-0.048285406
South Atlantic Ocean (NIAID),,2002,-0.1168952
South Atlantic Ocean (NIAID),,2003,0.031153917
South Atlantic Ocean (NIAID),,2004,-0.08843422
South Atlantic Ocean (NIAID),,2005,-0.025095304
South Atlantic Ocean (NIAID),,2006,-0.009238958
South Atlantic Ocean (NIAID),,2007,-0.108879484
South Atlantic Ocean (NIAID),,2008,-0.058274824
South Atlantic Ocean (NIAID),,2009,0.21823621
South Atlantic Ocean (NIAID),,2010,0.21515894
South Atlantic Ocean (NIAID),,2011,0.07238094
South Atlantic Ocean (NIAID),,2012,-0.007832925
South Atlantic Ocean (NIAID),,2013,0.026713053
South Atlantic Ocean (NIAID),,2014,0.05741906
South Atlantic Ocean (NIAID),,2015,0.10195128
South Atlantic Ocean (NIAID),,2016,0.12296367
South Atlantic Ocean (NIAID),,2017,0.18589418
South Atlantic Ocean (NIAID),,2018,0.3006188
South Atlantic Ocean (NIAID),,2019,0.3290914
South Atlantic Ocean (NIAID),,2020,0.2631165
South Atlantic Ocean (NIAID),,2021,0.33404884
South Atlantic Ocean (NIAID),,2022,0.3330516
South Atlantic Ocean (NIAID),,2023,0.47479162
South Atlantic Ocean (NIAID),,2024,0.4705135
South Atlantic Ocean (NIAID),,2025,0.23804243
South China and Easter Archipelagic Seas (NIAID),,1940,-0.6401324
South China and Easter Archipelagic Seas (NIAID),,1941,-0.45893893
South China and Easter Archipelagic Seas (NIAID),,1942,-0.5969226
South China and Easter Archipelagic Seas (NIAID),,1943,-0.9290078
South China and Easter Archipelagic Seas (NIAID),,1944,-0.6764533
South China and Easter Archipelagic Seas (NIAID),,1945,-0.6352232
South China and Easter Archipelagic Seas (NIAID),,1946,-0.46111012
South China and Easter Archipelagic Seas (NIAID),,1947,-0.4767553
South China and Easter Archipelagic Seas (NIAID),,1948,-0.55461454
South China and Easter Archipelagic Seas (NIAID),,1949,-0.56057674
South China and Easter Archipelagic Seas (NIAID),,1950,-0.42253718
South China and Easter Archipelagic Seas (NIAID),,1951,-0.3379458
South China and Easter Archipelagic Seas (NIAID),,1952,-0.21630478
South China and Easter Archipelagic Seas (NIAID),,1953,-0.27367607
South China and Easter Archipelagic Seas (NIAID),,1954,-0.43750286
South China and Easter Archipelagic Seas (NIAID),,1955,-0.6242129
South China and Easter Archipelagic Seas (NIAID),,1956,-0.6514611
South China and Easter Archipelagic Seas (NIAID),,1957,-0.45594278
South China and Easter Archipelagic Seas (NIAID),,1958,-0.27978817
South China and Easter Archipelagic Seas (NIAID),,1959,-0.3817285
South China and Easter Archipelagic Seas (NIAID),,1960,-0.35697904
South China and Easter Archipelagic Seas (NIAID),,1961,-0.44328246
South China and Easter Archipelagic Seas (NIAID),,1962,-0.5416663
South China and Easter Archipelagic Seas (NIAID),,1963,-0.6621267
South China and Easter Archipelagic Seas (NIAID),,1964,-0.51531774
South China and Easter Archipelagic Seas (NIAID),,1965,-0.6617239
South China and Easter Archipelagic Seas (NIAID),,1966,-0.30207047
South China and Easter Archipelagic Seas (NIAID),,1967,-0.6893379
South China and Easter Archipelagic Seas (NIAID),,1968,-0.5618995
South China and Easter Archipelagic Seas (NIAID),,1969,-0.2895867
South China and Easter Archipelagic Seas (NIAID),,1970,-0.36619124
South China and Easter Archipelagic Seas (NIAID),,1971,-0.759867
South China and Easter Archipelagic Seas (NIAID),,1972,-0.49179682
South China and Easter Archipelagic Seas (NIAID),,1973,-0.1835049
South China and Easter Archipelagic Seas (NIAID),,1974,-0.5917099
South China and Easter Archipelagic Seas (NIAID),,1975,-0.4911952
South China and Easter Archipelagic Seas (NIAID),,1976,-0.6400542
South China and Easter Archipelagic Seas (NIAID),,1977,-0.4496325
South China and Easter Archipelagic Seas (NIAID),,1978,-0.28545222
South China and Easter Archipelagic Seas (NIAID),,1979,-0.20005608
South China and Easter Archipelagic Seas (NIAID),,1980,-0.21280289
South China and Easter Archipelagic Seas (NIAID),,1981,-0.24186437
South China and Easter Archipelagic Seas (NIAID),,1982,-0.39922127
South China and Easter Archipelagic Seas (NIAID),,1983,-0.16024654
South China and Easter Archipelagic Seas (NIAID),,1984,-0.5797653
South China and Easter Archipelagic Seas (NIAID),,1985,-0.38163295
South China and Easter Archipelagic Seas (NIAID),,1986,-0.42631307
South China and Easter Archipelagic Seas (NIAID),,1987,-0.059350174
South China and Easter Archipelagic Seas (NIAID),,1988,-0.058219433
South China and Easter Archipelagic Seas (NIAID),,1989,-0.30943346
South China and Easter Archipelagic Seas (NIAID),,1990,-0.072498955
South China and Easter Archipelagic Seas (NIAID),,1991,-0.17407148
South China and Easter Archipelagic Seas (NIAID),,1992,-0.25544867
South China and Easter Archipelagic Seas (NIAID),,1993,-0.29933754
South China and Easter Archipelagic Seas (NIAID),,1994,-0.2639421
South China and Easter Archipelagic Seas (NIAID),,1995,-0.23372857
South China and Easter Archipelagic Seas (NIAID),,1996,-0.26068243
South China and Easter Archipelagic Seas (NIAID),,1997,-0.15830486
South China and Easter Archipelagic Seas (NIAID),,1998,0.4056921
South China and Easter Archipelagic Seas (NIAID),,1999,-0.19303036
South China and Easter Archipelagic Seas (NIAID),,2000,-0.17772754
South China and Easter Archipelagic Seas (NIAID),,2001,-0.04885642
South China and Easter Archipelagic Seas (NIAID),,2002,0.023095926
South China and Easter Archipelagic Seas (NIAID),,2003,-0.023564657
South China and Easter Archipelagic Seas (NIAID),,2004,-0.09915209
South China and Easter Archipelagic Seas (NIAID),,2005,-0.022218546
South China and Easter Archipelagic Seas (NIAID),,2006,-0.0236969
South China and Easter Archipelagic Seas (NIAID),,2007,-0.059160393
South China and Easter Archipelagic Seas (NIAID),,2008,-0.19284773
South China and Easter Archipelagic Seas (NIAID),,2009,0.09287421
South China and Easter Archipelagic Seas (NIAID),,2010,0.26869965
South China and Easter Archipelagic Seas (NIAID),,2011,-0.19411404
South China and Easter Archipelagic Seas (NIAID),,2012,0.021138191
South China and Easter Archipelagic Seas (NIAID),,2013,0.08775631
South China and Easter Archipelagic Seas (NIAID),,2014,0.037550766
South China and Easter Archipelagic Seas (NIAID),,2015,0.120993614
South China and Easter Archipelagic Seas (NIAID),,2016,0.4791015
South China and Easter Archipelagic Seas (NIAID),,2017,0.22357209
South China and Easter Archipelagic Seas (NIAID),,2018,0.1841809
South China and Easter Archipelagic Seas (NIAID),,2019,0.3411962
South China and Easter Archipelagic Seas (NIAID),,2020,0.39403582
South China and Easter Archipelagic Seas (NIAID),,2021,0.26837826
South China and Easter Archipelagic Seas (NIAID),,2022,0.27429137
South China and Easter Archipelagic Seas (NIAID),,2023,0.45618787
South China and Easter Archipelagic Seas (NIAID),,2024,0.7410598
South China and Easter Archipelagic Seas (NIAID),,2025,0.33078733
South Georgia and the South Sandwich Islands,SGS,1940,-1.0276259
South Georgia and the South Sandwich Islands,SGS,1941,-1.4437984
South Georgia and the South Sandwich Islands,SGS,1942,-0.8486621
South Georgia and the South Sandwich Islands,SGS,1943,-0.38432112
South Georgia and the South Sandwich Islands,SGS,1944,-0.6976486
South Georgia and the South Sandwich Islands,SGS,1945,-1.2127155
South Georgia and the South Sandwich Islands,SGS,1946,-0.5248765
South Georgia and the South Sandwich Islands,SGS,1947,-0.68199396
South Georgia and the South Sandwich Islands,SGS,1948,-0.6865723
South Georgia and the South Sandwich Islands,SGS,1949,-0.90993565
South Georgia and the South Sandwich Islands,SGS,1950,-1.1842294
South Georgia and the South Sandwich Islands,SGS,1951,-0.8619938
South Georgia and the South Sandwich Islands,SGS,1952,-0.9406344
South Georgia and the South Sandwich Islands,SGS,1953,-0.6683936
South Georgia and the South Sandwich Islands,SGS,1954,-0.41531995
South Georgia and the South Sandwich Islands,SGS,1955,-0.29032546
South Georgia and the South Sandwich Islands,SGS,1956,0.020573298
South Georgia and the South Sandwich Islands,SGS,1957,-0.36445475
South Georgia and the South Sandwich Islands,SGS,1958,-0.7055852
South Georgia and the South Sandwich Islands,SGS,1959,-0.9394792
South Georgia and the South Sandwich Islands,SGS,1960,-0.6226153
South Georgia and the South Sandwich Islands,SGS,1961,-0.8223536
South Georgia and the South Sandwich Islands,SGS,1962,-0.49836537
South Georgia and the South Sandwich Islands,SGS,1963,-1.1549441
South Georgia and the South Sandwich Islands,SGS,1964,-1.1060182
